title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
Ararat,2002,115,R,"Drama, War","['Atom Egoyan', 'Charles Aznavour', 'Brent Carver', 'Eric Bogosian', 'Simon Abkarian']","['Charles Aznavour', 'Brent Carver', 'Eric Bogosian', 'Simon Abkarian']",6.3,62,14663,1.55,No
"Happy, Texas",1999,98,PG-13,"Comedy, Crime, Romance","['Mark Illsley', 'Jeremy Northam', 'Steve Zahn', 'William H. Macy', 'Ally Walker']","['Jeremy Northam', 'Steve Zahn', 'William H. Macy', 'Ally Walker']",6.3,62,10161,1.94,No
Ordinary Decent Criminal,2000,93,R,"Comedy, Crime","[""Thaddeus O'Sullivan"", 'Kevin Spacey', 'Linda Fiorentino', 'Peter Mullan', 'Stephen Dillane']","['Kevin Spacey', 'Linda Fiorentino', 'Peter Mullan', 'Stephen Dillane']",6.3,,14178,,No
Cocktail,2012,146,Not Rated,"Comedy, Drama, Romance","['Homi Adajania', 'Saif Ali Khan', 'Deepika Padukone', 'Diana Penty', 'Dimple Kapadia']","['Saif Ali Khan', 'Deepika Padukone', 'Diana Penty', 'Dimple Kapadia']",6.3,,14638,1.03,Yes
Ju-On: The Grudge 2,2003,92,R,"Drama, Fantasy, Horror","['Takashi Shimizu', 'Noriko Sakai', 'Chiharu Niiyama', 'Kei Horie', 'Yui Ichikawa']","['Noriko Sakai', 'Chiharu Niiyama', 'Kei Horie', 'Yui Ichikawa']",6.3,,10508,,Yes
Billu,2009,137,Not Rated,"Comedy, Drama","['Priyadarshan', 'Irrfan Khan', 'Lara Dutta', 'Om Puri', 'Govardhan Asrani']","['Irrfan Khan', 'Lara Dutta', 'Om Puri', 'Govardhan Asrani']",6.3,,12686,0.75,No
Luka Chuppi,I) (2019,126,Not Rated,"Comedy, Romance","['Laxman Utekar', 'Kartik Aaryan', 'Kriti Sanon', 'Aparshakti Khurana', 'Pankaj Tripathi']","['Kartik Aaryan', 'Kriti Sanon', 'Aparshakti Khurana', 'Pankaj Tripathi']",6.3,,12685,1.04,Yes
Kokowääh,2011,126,,Comedy,"['Til Schweiger', 'Torsten Künstler', 'Numan Acar', 'Meret Becker', 'Gode Benedix', 'Anne-Sophie Briest']","['Torsten Künstler', 'Numan Acar', 'Meret Becker', 'Gode Benedix', 'Anne-Sophie Briest']",6.3,,10154,,No
Gulabo Sitabo,2020,124,,"Comedy, Drama","['Shoojit Sircar', 'Kuran Dhillon', 'Amitabh Bachchan', 'Ayushmann Khurrana', 'Vijay Raaz', 'Brijendra Kala']","['Kuran Dhillon', 'Amitabh Bachchan', 'Ayushmann Khurrana', 'Vijay Raaz', 'Brijendra Kala']",6.3,,13254,,Yes
Spyder,2017,155,Not Rated,"Action, Crime, Thriller","['A.R. Murugadoss', 'Mahesh Babu', 'Rakul Preet Singh', 'S.J. Suryah', 'Veera Ravi Kumar Yalla']","['Mahesh Babu', 'Rakul Preet Singh', 'S.J. Suryah', 'Veera Ravi Kumar Yalla']",6.3,,10948,,No
Dügün Dernek 2: Sünnet,2015,112,,Comedy,"['Selçuk Aydemir', 'Ahmet Kural', 'Murat Cemcir', 'Rasim Öztekin', 'Devrim Yakut']","['Ahmet Kural', 'Murat Cemcir', 'Rasim Öztekin', 'Devrim Yakut']",6.3,,10931,,No
My Fault,2023,117,,"Drama, Romance","['Domingo González', 'Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez']","['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez']",6.2,,14713,,Yes
Thor: Love and Thunder,2022,118,PG-13,"Action, Adventure, Comedy","['Taika Waititi', 'Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson']","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson']",6.2,57,373499,343.26,Yes
Fear,1996,97,R,"Drama, Thriller","['James Foley', 'Mark Wahlberg', 'Reese Witherspoon', 'William Petersen', 'Amy Brenneman']","['Mark Wahlberg', 'Reese Witherspoon', 'William Petersen', 'Amy Brenneman']",6.2,51,51715,20.75,Yes
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,PG-13,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",6.2,65,478463,317.1,No
TMNT,2007,87,PG,"Animation, Action, Adventure","['Kevin Munroe', 'Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']","['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']",6.2,41,67063,54.15,No
Pearl Harbor,2001,183,PG-13,"Action, Drama, History","['Michael Bay', 'Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']","['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']",6.2,44,343566,198.54,Yes
Scary Movie,2000,88,R,Comedy,"['Keenen Ivory Wayans', 'Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']","['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']",6.2,48,274093,157.02,No
I Spit on Your Grave,2010,108,R,"Horror, Thriller","['Steven R. Monroe', 'Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese']","['Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese']",6.2,27,89021,0.09,No
Bodies Bodies Bodies,2022,94,R,"Comedy, Horror, Thriller","['Halina Reijn', 'Amandla Stenberg', 'Maria Bakalova', ""Myha'la Herrold"", 'Rachel Sennott']","['Amandla Stenberg', 'Maria Bakalova', ""Myha'la Herrold"", 'Rachel Sennott']",6.2,69,55146,,No
Saw III,2006,108,R,"Horror, Mystery, Thriller","['Darren Lynn Bousman', 'Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh']","['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh']",6.2,48,201509,80.24,Yes
Fantastic Beasts: The Secrets of Dumbledore,2022,142,PG-13,"Adventure, Family, Fantasy","['David Yates', 'Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']","['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']",6.2,47,156349,95.85,Yes
Deep Impact,1998,120,PG-13,"Action, Drama, Sci-Fi","['Mimi Leder', 'Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']","['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']",6.2,40,184646,140.46,No
Transformers: Dark of the Moon,2011,154,PG-13,"Action, Adventure, Sci-Fi","['Michael Bay', 'Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']",6.2,42,423502,352.39,Yes
Piggy,2022,99,Not Rated,"Drama, Horror, Thriller","['Carlota Pereda', 'Laura Galán', 'Richard Holmes', 'Carmen Machi', 'Irene Ferreiro']","['Laura Galán', 'Richard Holmes', 'Carmen Machi', 'Irene Ferreiro']",6.2,72,10498,,Yes
The Legend of Tarzan,2016,110,PG-13,"Action, Adventure, Drama","['David Yates', 'Alexander Skarsgård', 'Rory J Saper', 'Christian Stevens', 'Christoph Waltz']","['Alexander Skarsgård', 'Rory J Saper', 'Christian Stevens', 'Christoph Waltz']",6.2,44,182598,126.64,Yes
This Is 40,2012,134,R,"Comedy, Drama, Romance","['Judd Apatow', 'Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']","['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']",6.2,59,147141,67.54,No
Terminator: Dark Fate,2019,128,R,"Action, Adventure, Sci-Fi","['Tim Miller', 'Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']","['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']",6.2,54,186753,62.25,No
Red Lights,2012,114,R,"Drama, Fantasy, Mystery","['Rodrigo Cortés', 'Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy', 'Elizabeth Olsen']","['Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy', 'Elizabeth Olsen']",6.2,36,63977,0.05,No
No Strings Attached,I) (2011,108,R,"Comedy, Romance","['Ivan Reitman', 'Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']","['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']",6.2,50,238523,70.66,Yes
Sweet Home Alabama,2002,108,PG-13,"Comedy, Romance","['Andy Tennant', 'Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']","['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']",6.2,45,119295,127.22,No
Malignant,I) (2021,111,R,"Crime, Horror, Mystery","['James Wan', 'Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White']","['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White']",6.2,51,100574,13.39,Yes
Transcendence,I) (2014,119,PG-13,"Action, Drama, Sci-Fi","['Wally Pfister', 'Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']","['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']",6.2,42,234862,23.02,Yes
Scream 4,2011,111,R,"Comedy, Horror, Mystery","['Wes Craven', 'Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']","['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']",6.2,52,163793,38.18,Yes
The Karate Kid,2010,140,PG,"Action, Drama, Family","['Harald Zwart', 'Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']","['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']",6.2,61,196443,176.59,Yes
Diary of a Wimpy Kid,2010,94,PG,"Comedy, Drama, Family","['Thor Freudenthal', 'Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']","['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']",6.2,56,54896,64,No
"As Above, So Below",2014,93,R,"Horror, Mystery, Thriller","['John Erick Dowdle', 'Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']","['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']",6.2,39,103429,21.2,Yes
Jeepers Creepers,2001,90,R,"Horror, Mystery","['Victor Salva', 'Gina Philips', 'Justin Long', 'Jonathan Breck', 'Patricia Belcher']","['Gina Philips', 'Justin Long', 'Jonathan Breck', 'Patricia Belcher']",6.2,49,136638,37.9,No
Porky's,1981,94,R,Comedy,"['Bob Clark', 'Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson']","['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson']",6.2,40,44540,111.29,No
Men in Black II,2002,88,PG-13,"Action, Adventure, Comedy","['Barry Sonnenfeld', 'Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']","['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']",6.2,49,390741,190.42,Yes
Alien: Resurrection,1997,109,R,"Action, Horror, Sci-Fi","['Jean-Pierre Jeunet', 'Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']","['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']",6.2,63,256182,47.75,Yes
Meatballs,1979,94,PG,Comedy,"['Ivan Reitman', 'Bill Murray', 'Harvey Atkin', 'Kate Lynch', 'Russ Banham']","['Bill Murray', 'Harvey Atkin', 'Kate Lynch', 'Russ Banham']",6.2,60,23149,43.05,No
Total Recall,I) (2012,118,PG-13,"Action, Adventure, Sci-Fi","['Len Wiseman', 'Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']","['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']",6.2,43,261238,58.88,Yes
The Visit,I) (2015,94,PG-13,"Horror, Mystery, Thriller","['M. Night Shyamalan', 'Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']","['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']",6.2,55,143431,65.21,No
Lost Girls,2020,95,R,"Crime, Drama, Mystery","['Liz Garbus', 'Amy Ryan', 'Thomasin McKenzie', 'Gabriel Byrne', 'Lola Kirke']","['Amy Ryan', 'Thomasin McKenzie', 'Gabriel Byrne', 'Lola Kirke']",6.2,67,23761,,No
The Thing,I) (2011,103,R,"Horror, Mystery, Sci-Fi","['Matthijs van Heijningen Jr.', 'Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']","['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']",6.2,49,141027,16.93,No
Johnny English Strikes Again,2018,89,PG,"Action, Adventure, Comedy","['David Kerr', 'Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson']","['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson']",6.2,39,79499,4.41,No
Knowing,2009,121,PG-13,"Action, Mystery, Sci-Fi","['Alex Proyas', 'Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']",6.2,41,241988,79.96,No
Emancipation,2022,132,R,"Action, Thriller","['Antoine Fuqua', 'Will Smith', 'Ben Foster', 'Charmaine Bingwa', 'Gilbert Owuor']","['Will Smith', 'Ben Foster', 'Charmaine Bingwa', 'Gilbert Owuor']",6.2,53,24315,,No
Dark Shadows,2012,113,PG-13,"Comedy, Fantasy, Horror","['Tim Burton', 'Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']","['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']",6.2,55,274611,79.73,Yes
Cars 2,2011,106,G,"Animation, Adventure, Comedy","['John Lasseter', 'Bradford Lewis', 'Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']","['Bradford Lewis', 'Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",6.2,57,205044,191.45,No
Dick Tracy,1990,105,PG,"Action, Comedy, Crime","['Warren Beatty', 'Warren Beatty', 'Madonna', 'Al Pacino', 'Charlie Korsmo']","['Warren Beatty', 'Madonna', 'Al Pacino', 'Charlie Korsmo']",6.2,68,64197,103.74,Yes
Hackers,1995,105,PG-13,"Crime, Drama, Romance","['Iain Softley', 'Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard']","['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard']",6.2,46,72351,7.56,No
National Lampoon's European Vacation,1985,95,PG-13,"Adventure, Comedy","['Amy Heckerling', 'Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill', 'Jason Lively']","['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill', 'Jason Lively']",6.2,47,69527,49.4,No
6 Days,I) (2017,94,R,"Action, Drama, History","['Toa Fraser', 'Jamie Bell', 'Mark Strong', 'Abbie Cornish', 'Martin Shaw']","['Jamie Bell', 'Mark Strong', 'Abbie Cornish', 'Martin Shaw']",6.2,36,23549,,Yes
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,103,PG,"Adventure, Comedy, Sci-Fi","['W.D. Richter', 'Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum']","['Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum']",6.2,70,27898,6.25,No
The Hating Game,2021,102,R,"Comedy, Romance","['Peter Hutchings', 'Lucy Hale', 'Austin Stowell', 'Damon Daunno', 'Sakina Jaffrey']","['Lucy Hale', 'Austin Stowell', 'Damon Daunno', 'Sakina Jaffrey']",6.2,,21788,,No
Final Destination 2,2003,90,R,"Horror, Thriller","['David R. Ellis', 'A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']","['A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']",6.2,38,175345,46.96,No
1922,2017,102,TV-MA,"Crime, Drama, Horror","['Zak Hilditch', 'Thomas Jane', 'Molly Parker', 'Dylan Schmid', 'Kaitlyn Bernard']","['Thomas Jane', 'Molly Parker', 'Dylan Schmid', 'Kaitlyn Bernard']",6.2,70,68392,,No
Sleepaway Camp,1983,84,R,Horror,"['Robert Hiltzik', 'Felissa Rose', 'Jonathan Tiersten', 'Karen Fields', 'Christopher Collet']","['Felissa Rose', 'Jonathan Tiersten', 'Karen Fields', 'Christopher Collet']",6.2,58,35684,11,No
Rampage,2009,85,R,"Action, Crime, Thriller","['Uwe Boll', 'Brendan Fletcher', 'Shaun Sipos', 'Michael Paré', 'Matt Frewer']","['Brendan Fletcher', 'Shaun Sipos', 'Michael Paré', 'Matt Frewer']",6.2,,19797,,No
In the Shadow of the Moon,2019,115,TV-MA,"Action, Crime, Mystery","['Jim Mickle', 'Boyd Holbrook', 'Cleopatra Coleman', 'Bokeem Woodbine', 'Michael C. Hall']","['Boyd Holbrook', 'Cleopatra Coleman', 'Bokeem Woodbine', 'Michael C. Hall']",6.2,48,57271,,No
The Empty Man,2020,137,R,"Drama, Horror, Mystery","['David Prior', 'James Badge Dale', 'Marin Ireland', 'Sasha Frolova', 'Samantha Logan']","['James Badge Dale', 'Marin Ireland', 'Sasha Frolova', 'Samantha Logan']",6.2,,34206,,No
Alone,V) (2020,98,R,"Drama, Horror, Mystery","['John Hyams', 'Jules Willcox', 'Marc Menchaca', 'Anthony Heald', 'Jonathan Rosenthal']","['Jules Willcox', 'Marc Menchaca', 'Anthony Heald', 'Jonathan Rosenthal']",6.2,70,24145,,No
Scary Stories to Tell in the Dark,2019,108,PG-13,"Adventure, Horror, Mystery","['André Øvredal', 'Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams']","['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams']",6.2,61,81202,68.95,No
Adoration,2013,112,R,"Drama, Romance","['Anne Fontaine', 'Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville']","['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville']",6.2,37,35774,0.32,Yes
Mama,I) (2013,100,PG-13,"Fantasy, Horror, Thriller","['Andy Muschietti', 'Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']","['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']",6.2,57,187207,71.63,No
Fear Street: Part One - 1994,2021,107,R,"Drama, Horror, Mystery","['Leigh Janiak', 'Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Julia Rehwald']","['Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Julia Rehwald']",6.2,67,88141,,No
Trainwreck,2015,125,R,"Comedy, Drama, Romance","['Judd Apatow', 'Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']","['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']",6.2,75,140092,110.21,Yes
Small Soldiers,1998,110,PG-13,"Action, Adventure, Comedy","['Joe Dante', 'Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']","['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']",6.2,,103095,54.68,No
Austin Powers in Goldmember,2002,94,PG-13,"Action, Adventure, Comedy","['Jay Roach', 'Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']","['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']",6.2,62,217528,213.31,No
Mad Max Beyond Thunderdome,1985,107,PG-13,"Action, Adventure, Sci-Fi","['George Miller', 'George Ogilvie', 'Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']","['George Ogilvie', 'Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']",6.2,71,142944,36.2,No
Hitman,I) (2007,100,R,"Action, Crime, Thriller","['Xavier Gens', 'Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper']","['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper']",6.2,35,174777,39.69,No
Rush Hour 3,2007,91,PG-13,"Action, Comedy, Crime","['Brett Ratner', 'Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']","['Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']",6.2,44,177226,140.13,Yes
Kindergarten Cop,1990,111,PG-13,"Action, Comedy, Crime","['Ivan Reitman', 'Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']","['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']",6.2,61,157564,91.46,No
300: Rise of an Empire,2014,102,R,"Action, Drama","['Noam Murro', 'Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']","['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']",6.2,48,309698,106.58,Yes
The Cannonball Run,1981,95,PG,"Action, Comedy, Sport","['Hal Needham', 'Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']","['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']",6.2,28,38534,72.18,Yes
Wolf Creek,2005,99,R,"Horror, Thriller","['Greg McLean', 'Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']","['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']",6.2,54,76112,16.19,Yes
Flashdance,1983,95,R,"Drama, Music, Romance","['Adrian Lyne', 'Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson']","['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson']",6.2,39,57266,94.9,Yes
I Came By,2022,110,TV-MA,Thriller,"['Babak Anvari', 'Hugh Bonneville', 'Percelle Ascott', 'Franc Ashman', 'Antonio Aakeel']","['Hugh Bonneville', 'Percelle Ascott', 'Franc Ashman', 'Antonio Aakeel']",6.2,57,30636,,No
Maze Runner: The Death Cure,2018,143,PG-13,"Action, Adventure, Sci-Fi","['Wes Ball', ""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']",6.2,50,152513,58.03,No
Johnny English,2003,87,PG,"Action, Adventure, Comedy","['Peter Howitt', 'Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']","['Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']",6.2,51,168740,28.08,No
47 Ronin,2013,128,PG-13,"Action, Drama, Fantasy","['Carl Rinsch', 'Keanu Reeves', 'Hiroyuki Sanada', 'Kô Shibasaki', 'Tadanobu Asano']","['Keanu Reeves', 'Hiroyuki Sanada', 'Kô Shibasaki', 'Tadanobu Asano']",6.2,28,166767,38.36,Yes
Spenser Confidential,2020,111,R,"Action, Comedy, Crime","['Peter Berg', 'Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger']","['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger']",6.2,49,93869,,No
Anger Management,2003,106,PG-13,Comedy,"['Peter Segal', 'Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']","['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']",6.2,52,222776,135.65,Yes
Daddy's Home,2015,96,PG-13,"Comedy, Family","['Sean Anders', 'Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']",6.2,42,125163,150.36,Yes
The Divergent Series: Insurgent,2015,119,PG-13,"Action, Adventure, Sci-Fi","['Robert Schwentke', 'Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']","['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']",6.2,42,247235,130.18,Yes
Captain Underpants: The First Epic Movie,2017,89,PG,"Animation, Action, Adventure","['David Soren', 'Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']","['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']",6.2,69,30848,73.92,No
A Night at the Roxbury,1998,82,PG-13,"Comedy, Music, Romance","['John Fortenberry', 'Chris Kattan', 'Will Ferrell', 'Raquel Gardner', 'Viveca Paulin']","['Chris Kattan', 'Will Ferrell', 'Raquel Gardner', 'Viveca Paulin']",6.2,26,62856,30.32,No
Reign of Fire,2002,101,PG-13,"Action, Adventure, Fantasy","['Rob Bowman', 'Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']","['Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']",6.2,39,141937,43.06,No
Lovelace,2013,93,R,"Biography, Drama","['Rob Epstein', 'Jeffrey Friedman', 'Amanda Seyfried', 'Peter Sarsgaard', 'Sharon Stone', 'Juno Temple']","['Jeffrey Friedman', 'Amanda Seyfried', 'Peter Sarsgaard', 'Sharon Stone', 'Juno Temple']",6.2,51,41933,0.36,No
Colossal,2016,109,R,"Comedy, Drama, Fantasy","['Nacho Vigalondo', 'Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson']","['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson']",6.2,70,67378,3.02,Yes
The Five-Year Engagement,2012,124,R,"Comedy, Drama, Romance","['Nicholas Stoller', 'Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']","['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']",6.2,62,101110,28.84,Yes
